船	55	0.0378907	
并用	118	0.0117558	380	0.105084	382	0.01462	313	0.00565276	317	0.00717335	
发货	35	0.0303005	57	0.0549053	93	0.011735	117	0.014856	361	0.0384582	
大多数	3	0.00852201	4	0.0346836	19	0.0218858	20	0.00829585	34	0.0180399	41	0.0551807	48	0.0105037	50	0.0169753	51	0.031745	61	0.0248087	66	0.008777	67	0.00211898	68	0.00550274	76	0.00872089	82	0.0155065	87	0.0294301	93	0.0234591	94	0.00250315	118	0.00587515	401	0.0173561	124	0.0184882	125	0.0017949	154	0.0439057	156	0.0655879	160	0.0401693	180	0.0506426	373	0.0164037	372	0.0433466	236	0.019463	239	0.0487307	246	0.0386751	256	0.033961	258	0.00776264	263	0.00423301	311	0.00848815	314	0.00663776	315	0.00496133	316	0.00534344	317	0.03585	319	0.0048749	321	0.0493178	329	0.0132422	330	0.0304254	
可谓	35	0.0279265	49	0.0151629	108	0.00570424	137	0.0413693	373	0.0302512	240	0.0502269	297	0.0374427	
吼	29	0.0627177	346	0.0381705	
变化	2	0.00747055	5	0.00806645	11	0.00945133	16	0.00646706	20	0.0944755	26	0.00872803	33	0.0155225	37	0.0134161	42	0.0125584	56	0.015434	59	0.0114824	60	0.0191507	68	0.0156667	82	0.014716	83	0.00744461	86	0.00807346	93	0.0222632	94	0.00237555	99	0.0371757	102	0.0272566	111	0.040949	114	0.0138552	115	0.0107635	406	0.0321824	129	0.0148087	139	0.0052257	140	0.0178459	385	0.00353808	236	0.0184708	238	0.00972188	251	0.0482306	258	0.00368347	261	0.0603614	382	0.00346707	277	0.00350998	311	0.0241664	313	0.00268105	314	0.0062994	316	0.0126776	317	0.00680451	318	0.0138444	320	0.00530583	324	0.0206247	325	0.0088848	333	0.0271311	338	0.0494754	339	0.0228302	353	0.0126294	
载入	5	0.0156749	256	0.0626298	382	0.00673729	322	0.0430298	335	0.0546418	342	0.0514389	357	0.156872	
同是	35	0.0367677	65	0.0319696	
肾上腺	94	0.00688654	
同期	35	0.0850726	42	0.0557558	47	0.0543181	57	0.0963462	65	0.0369854	77	0.0716257	79	0.0328223	80	0.0173341	108	0.0130326	113	0.037267	137	0.0315058	141	0.086223	143	0.191286	144	0.129708	257	0.0292646	282	0.353927	285	0.0287956	362	0.0127234	
活跃度	20	0.0174621	26	0.0387173	108	0.0325539	345	0.0413508	
同比	35	0.0723762	42	0.0843284	47	0.102692	65	0.14684	77	0.0270827	78	0.0289681	79	0.0248212	88	0.0548959	97	0.0297923	113	0.0845474	144	0.147134	285	0.130656	
同质化	35	0.0339056	54	0.0675874	60	0.0112954	
本年	73	0.0519062	
证券交易	72	0.0308057	82	0.069438	132	0.109542	
后来者	35	0.0367677	133	0.0492913	
商业版	124	0.0224447	139	0.0133695	
后来者居上	35	0.0367677	133	0.0492913	
光谱	101	0.0634409	
重出江湖	52	0.0242116	
档位	382	0.0100508	
势必	131	0.022656	362	0.0219957	
工学	30	0.0201821	236	0.0435776	291	0.0647833	
售出	35	0.101717	367	0.0386611	282	0.112846	
清音	80	0.0339549	
刀切	24	0.0328578	375	0.0191866	383	0.0130232	302	0.0208488	
缓冲地	15	0.0205152	
地盘	35	0.0367677	79	0.018914	
总导演	108	0.00850965	
好评	35	0.0279265	108	0.0228169	117	0.0136921	156	0.120955	325	0.0172652	326	0.0213755	357	0.0261453	
季报	35	0.0367677	48	0.0255031	
得不到	45	0.0137206	72	0.0122588	247	0.0353554	258	0.00691638	276	0.0156714	311	0.0151256	319	0.0086869	320	0.00996266	
风电	384	0.0248976	
供应	17	0.0575152	20	0.0118719	25	0.0129962	30	0.0128994	40	0.0230495	63	0.0460056	64	0.0197761	65	0.0188428	69	0.036649	93	0.0587498	101	0.0329999	105	0.0227291	107	0.0654688	370	0.0574473	252	0.0194568	381	0.0132364	308	0.221699	
季财报	35	0.0367677	285	0.0497808	
遥控装置	378	0.0772659	
主持人	37	0.0297567	129	0.0328455	313	0.00594653	352	0.0382631	
定数	35	0.0367677	377	0.00993052	
小众	35	0.0339056	117	0.033247	351	0.0743978	
库克	35	0.0837796	47	0.0950978	53	0.0500467	77	0.0626996	298	0.332827	308	0.285698	355	0.0233278	
态势	35	0.0279265	47	0.0237745	70	0.0202239	92	0.0156881	102	0.0176552	129	0.0575533	131	0.0172082	
借鉴	31	0.0346163	68	0.010148	89	0.0319887	178	0.0837576	326	0.0213755	350	0.014883	356	0.0249668	
持续增长	35	0.0367677	77	0.0412747	
诺贝尔物理学奖	281	0.321626	
防守	45	0.0186949	317	0.00870439	
换到	35	0.0254109	118	0.00985875	125	0.00903577	140	0.0157774	399	0.0166435	256	0.0569881	382	0.00613039	366	0.022085	329	0.0222209	359	0.0284425	
用意	83	0.0156963	117	0.014856	125	0.00359148	313	0.00565276	330	0.0608791	
满天	45	0.0186949	65	0.0319696	
掌控	35	0.0279265	79	0.014366	117	0.0136921	124	0.0170477	139	0.0203094	367	0.0318435	317	0.0132227	
大大增加	316	0.0073503	
收来	35	0.0833222	
偷工减料	316	0.0073503	
原厂	115	0.0275374	350	0.0587842	
景	35	0.0318752	52	0.0185244	58	0.0252703	85	0.0145485	
姐	297	0.0558575	
数理	240	0.033064	316	0.00648694	
曙光	35	0.0416611	
初印	313	0.00777216	
两条路	127	0.0310935	
老爷	77	0.046768	
月前	35	0.0269846	44	0.0358131	79	0.0138814	105	0.0283025	112	0.0305845	372	0.038621	247	0.0353554	336	0.171979	
巴菲	77	0.280608	
杂志	35	0.0261539	55	0.0237869	68	0.00950383	102	0.0165345	129	0.0269501	138	0.0369423	296	0.0685946	315	0.00856874	339	0.0138494	
创造	2	0.0551204	8	0.00751301	21	0.0266179	22	0.0727065	23	0.0246795	25	0.0105985	26	0.0107331	43	0.0239379	57	0.0160117	60	0.00588754	64	0.0161275	76	0.0101776	93	0.00684442	95	0.0138764	102	0.0111727	106	0.027539	114	0.0170381	115	0.0264722	139	0.00642618	151	0.0966047	372	0.0505872	252	0.0476014	256	0.0396339	258	0.00452966	263	0.00494009	382	0.00426355	276	0.0102635	298	0.0351038	313	0.0131878	339	0.028075	
言简意	63	0.0442218	
来者居上	35	0.0367677	133	0.0492913	
走势	257	0.11465	
准确	34	0.0232804	69	0.0165245	92	0.0329341	94	0.00646058	95	0.0153443	99	0.126379	101	0.0297584	104	0.0288107	123	0.00870753	124	0.0119294	135	0.0254236	139	0.00710595	140	0.0121335	181	0.0297478	370	0.0259022	237	0.0269171	238	0.0198298	258	0.0200352	278	0.00692343	316	0.0103435	319	0.0314551	320	0.00721491	348	0.0310578	
渴望	35	0.0261539	76	0.0150619	139	0.00951013	201	0.0614619	301	0.0514732	311	0.0146599	316	0.00461435	317	0.0185751	364	0.0369572	
敏捷	414	0.090127	102	0.019156	406	0.180943	373	0.0328228	398	0.0811107	
滞缓	35	0.0416611	
围剿	47	0.035467	
特色	35	0.0235612	50	0.0264118	61	0.0385998	68	0.00856169	72	0.0107035	100	0.0291867	118	0.0274234	290	0.0588556	316	0.00415691	320	0.00434937	321	0.0383667	339	0.0124765	350	0.0125566	
自力更生	49	0.0226202	
古代	316	0.0073503	
那场	128	0.0270664	
缺乏经验	23	0.0256726	385	0.00905189	
一脚	76	0.0211744	316	0.00648694	
终有	35	0.0416611	
数值	377	0.00754263	399	0.0182912	238	0.0377836	252	0.0250734	258	0.0214734	278	0.0494694	333	0.0527218	
经售	35	0.0416611	
卡通	227	0.060185	
致使	35	0.0339056	116	0.0242488	315	0.0111084	
追踪	414	0.0233605	45	0.0119799	59	0.188251	65	0.040973	84	0.232421	94	0.00389464	105	0.0247119	111	0.268538	406	0.0175873	141	0.0955192	370	0.0312293	237	0.405661	351	0.0516995	
落幕	35	0.0367677	133	0.0492913	
冷天	328	0.0644512	
手艺	277	0.0101752	
稍作	32	0.0321305	238	0.0114682	332	0.0436785	
液体	70	0.0245538	92	0.0190469	339	0.0179542	
虚拟世界	35	0.0339056	68	0.0123206	139	0.0123288	
走过	35	0.0318752	95	0.025028	313	0.00594653	336	0.101574	
奇效	112	0.047219	
过手	35	0.0339056	113	0.0297055	118	0.0131545	
部下	35	0.0339056	139	0.0123288	282	0.0376152	
问世	35	0.0279265	46	0.0209823	47	0.0237745	78	0.0335322	103	0.0451987	111	0.0397865	236	0.035893	
预定	35	0.0606009	57	0.0274527	79	0.0155872	124	0.0554906	145	0.0884941	
预订	35	0.029014	36	0.0599158	39	0.0486043	57	0.0262871	69	0.0245338	362	0.0173573	
忙于	20	0.0201423	125	0.00435803	
上方	36	0.052475	115	0.0190317	141	0.0257545	142	0.0631716	374	0.0863497	176	0.0718541	382	0.00613039	366	0.022085	295	0.0224579	329	0.0444418	
钢制	382	0.0100508	
主张	72	0.0144805	93	0.0123449	315	0.0313296	316	0.00562375	
卡人	27	0.0188287	74	0.0370455	362	0.0202835	
言情	85	0.019015	
付诸	36	0.0860327	
左边	11	0.00835581	377	0.00686318	385	0.0125119	241	0.0109755	382	0.00613039	278	0.00900262	325	0.0157099	337	0.0207852	359	0.0142213	360	0.00763963	
无可	26	0.0193586	63	0.0338344	287	0.0363874	356	0.028497	
付诸实践	36	0.0860327	
信息系统	36	0.0860327	
急不可待	313	0.00777216	
窃听	134	0.0777394	339	0.0194698	
先下手	36	0.0860327	
克隆版	36	0.0860327	
制成	22	0.0397885	85	0.0132426	94	0.00959198	376	0.00988908	258	0.00743654	382	0.00699965	
年数	79	0.0214313	
穆	85	0.03803	
分心	36	0.0759274	319	0.0236725	
兑现	336	0.132758	
结晶体	377	0.0112522	
再分	412	0.00692381	86	0.0206553	
签署	76	0.047985	
水泥	384	0.0248976	
名为	36	0.0431336	43	0.0282921	49	0.0113409	62	0.0209792	65	0.0181616	66	0.0242126	93	0.0323576	95	0.0164005	102	0.013205	125	0.00247575	136	0.0276521	139	0.0075951	374	0.035489	199	0.134144	382	0.00503908	383	0.00853393	353	0.0183557	358	0.0157771	361	0.0530216	
典范	186	0.0942076	
过细	8	0.017711	
味十足	36	0.0860327	
交出	37	0.034324	193	0.0879555	
备有	36	0.070017	66	0.0196517	339	0.0179542	
主承销	24	0.0429455	
三七	68	0.0151389	
蒂夫	78	0.0500237	
抬头	36	0.30371	95	0.0288695	
挡风	36	0.0658241	55	0.0289904	138	0.0450236	366	0.0277032	
血液	26	0.0193586	46	0.0239491	60	0.010619	247	0.0417631	
短篇小说	85	0.019015	
加利福尼亚州	40	0.0782136	105	0.0385633	
挡风玻璃	36	0.0658241	55	0.0289904	138	0.0450236	366	0.0277032	
捕捉	36	0.0486553	58	0.0186791	59	0.112951	64	0.0215012	82	0.0241264	86	0.0132362	99	0.0304742	102	0.0148954	139	0.00856737	141	0.0238798	229	0.0294808	339	0.0124765	358	0.0177967	
照价	16	0.0187475	
接听	36	0.070017	80	0.0276339	145	0.0990229	
沃尔沃	21	0.0209161	
达标	2	0.0165696	6	0.0240863	369	0.043862	316	0.0112475	
主动	412	0.00416131	20	0.0121058	21	0.0221886	23	0.0154296	47	0.0188124	49	0.0119982	51	0.0231622	52	0.038527	64	0.0201658	70	0.0160029	72	0.0100388	108	0.00902738	111	0.0314826	382	0.00533113	319	0.00711377	320	0.00407925	
啸虎	90	0.0515454	
外星人	21	0.0184593	80	0.0299666	
易见	32	0.0132322	48	0.0193706	68	0.010148	94	0.00461623	331	0.0634226	339	0.0147881	345	0.0362283	
显示器	36	0.263297	105	0.0334319	248	0.0482712	358	0.0240766	
漂移	36	0.0759274	84	0.0557996	
主持	37	0.0282867	46	0.0227659	129	0.0312229	313	0.0113055	352	0.0363729	
短信息	36	0.0860327	
广告业务	65	0.0319696	113	0.032213	
高黎贡山	71	0.0305871	
帐号	15	0.0156963	93	0.0123449	332	0.0821257	364	0.0450417	
第五	36	0.052475	49	0.013797	60	0.00846547	74	0.0277642	108	0.00519039	125	0.00301192	140	0.0157774	297	0.0340699	320	0.00469082	332	0.0327353	
瞪	316	0.0073503	
第五元	36	0.0860327	
趣味	36	0.0599158	52	0.0168617	105	0.030431	128	0.0188498	353	0.0254974	360	0.0174458	
中集	84	0.0278998	361	0.0466665	
趣味十足	36	0.0860327	
寸	65	0.0215105	80	0.0604884	139	0.00899559	376	0.0168639	385	0.0060905	382	0.00596826	384	0.0591379	337	0.040471	354	0.0238704	355	0.0206651	357	0.023161	
主办者	94	0.00688654	
观火	73	0.0519062	
年级	89	0.0421159	315	0.0120461	
音乐	36	0.0465726	64	0.0205808	68	0.00819521	94	0.00745586	96	0.0444986	145	0.0658662	149	0.0637016	194	0.196023	240	0.0405618	242	0.0162988	298	0.044797	346	0.0234131	347	0.0365081	350	0.0240382	360	0.00678032	
飙升	36	0.0860327	
不当	68	0.0098057	76	0.0155403	82	0.055264	86	0.0151594	236	0.0346823	287	0.0308045	316	0.00476091	320	0.00498133	
收运	284	0.116141	
驾驶员	36	0.28835	55	0.0253991	67	0.230557	138	0.0394462	366	0.0242713	287	0.0318797	288	0.0468458	
佰	37	0.034324	243	0.323236	
考取	316	0.0073503	
关门大吉	314	0.0182615	
供给方	37	0.0388922	
小汽车	67	0.0291482	
搞清楚	70	0.0230834	93	0.0123449	118	0.0123667	385	0.0078474	
尸体	313	0.0233165	
全方位	37	0.0260705	60	0.00930354	100	0.0345943	129	0.0287767	132	0.0300749	243	0.0175365	315	0.0274485	
未曾	49	0.0173068	125	0.00377813	302	0.0208488	317	0.00754614	
近月	79	0.0214313	
政治立场	316	0.0073503	
催生	414	0.0267547	51	0.0282843	60	0.0179795	78	0.129605	87	0.0262217	94	0.00446053	99	0.034902	111	0.0384446	
卫视	37	0.034324	385	0.00905189	
点选	340	0.0341692	348	0.0584339	
细度	328	0.0644512	
各行	37	0.0316521	73	0.0422434	298	0.0673476	
每次	412	0.00380063	17	0.0267827	31	0.0250173	48	0.0139992	64	0.0368359	76	0.0116231	78	0.0242338	118	0.0078303	125	0.00239222	139	0.00733882	153	0.0518495	157	0.0462274	176	0.05707	193	0.0482807	238	0.0136531	251	0.0451558	256	0.0452627	258	0.00517296	314	0.0088467	319	0.00649718	330	0.0405504	
响	37	0.0316521	139	0.0123288	320	0.00625893	
在职	37	0.034324	79	0.018914	
刊名	347	0.0674408	
亲家	316	0.0073503	
菜	69	0.0310902	90	0.0454909	
不住	8	0.0237442	17	0.0370591	94	0.00461623	130	0.033593	369	0.0384284	313	0.0104198	340	0.0259529	
眼部	30	0.0247986	
多维度	37	0.034324	241	0.0158808	
套装	37	0.0316521	93	0.0131312	385	0.00834727	
主犯	294	0.112724	
威	37	0.113147	75	0.0270506	406	0.0226179	141	0.0614204	385	0.00745973	
素装	398	0.0371739	
学堂	37	0.0388922	
实训室	37	0.0777845	
工作站	37	0.0388922	
内销	58	0.0660571	
三成	94	0.00688654	
匕首	352	0.0500102	
一路	47	0.0313011	127	0.0548827	
医疗	2	0.0114871	23	0.0308592	27	0.184074	37	0.0618877	41	0.0161047	46	0.016603	60	0.449068	70	0.368067	79	0.0113676	92	0.0372413	99	0.0857446	135	0.0574971	137	0.0818375	252	0.0198402	265	0.0295306	320	0.00407925	
投出	94	0.0137731	
跌落	38	0.0392934	
应用型	37	0.0388922	
敏感度	414	0.0826124	
维加斯	34	0.087602	296	0.0964317	
得克萨斯	43	0.0564304	
单位	46	0.01731	52	0.0133892	67	0.00322382	84	0.0174822	86	0.0129427	92	0.0129424	115	0.0172551	376	0.0471151	385	0.00567198	237	0.0158667	238	0.00779268	263	0.00644011	333	0.0869889	353	0.0202465	
市场监管	70	0.0266265	82	0.188249	
二重	240	0.0374646	
同名	415	0.00846899	11	0.00996365	85	0.0138298	108	0.0123783	125	0.00359148	
座	37	0.0260705	67	0.00390775	137	0.0413693	369	0.0384284	384	0.0166895	289	0.0364049	301	0.0549619	
长度	33	0.0137232	401	0.0582484	123	0.0113225	125	0.00301192	138	0.0358928	376	0.0346439	385	0.0187678	383	0.0103821	277	0.00620626	322	0.0391536	
建筑设计	37	0.0388922	
关怀	320	0.0076906	
开放系统	37	0.0388922	
没洗	64	0.0380186	
锁定	34	0.0345642	93	0.0112368	124	0.0177116	228	0.0210361	231	0.0241978	251	0.0324575	
频率	15	0.0128789	32	0.0123923	94	0.00432321	116	0.0187049	376	0.0267427	398	0.0233369	258	0.00670346	335	0.0511734	353	0.0229839	
开课	37	0.116677	
叛乱	315	0.0136493	
教学内容	37	0.034324	118	0.0142649	
报备	67	0.00514489	289	0.0479301	
触点	64	0.0380186	
教师	37	0.0732469	81	0.20365	89	0.0299582	135	0.136101	315	0.00856874	316	0.0276861	317	0.00619168	318	0.0251951	339	0.0138494	
电脑商	125	0.00493804	
教育领域	37	0.034324	57	0.033312	
人居	313	0.00777216	
新大	37	0.034324	94	0.0121553	
底本	94	0.00688654	
方位	37	0.0251912	60	0.00898974	100	0.0334275	129	0.0278061	132	0.0290605	243	0.016945	315	0.0265227	319	0.0173738	
粗糙	139	0.0123288	316	0.00598198	325	0.0209616	
暂	37	0.0316521	61	0.0555468	125	0.00401879	
亿个	82	0.034719	99	0.0438536	252	0.0304416	
服务商	37	0.0297567	63	0.0338344	369	0.043862	302	0.0833954	
好多年	6	0.0277833	94	0.00607766	
本科	37	0.0595134	94	0.00526893	128	0.0207086	243	0.0800643	
大安	57	0.0377456	
吸毒	67	0.0174889	
抢眼	68	0.0151389	
解	4	0.0194002	8	0.032408	64	0.0231892	139	0.00923996	238	0.01719	250	0.0106219	276	0.17709	277	0.0310313	278	0.0900262	345	0.0329648	
校企	37	0.0388922	
沦丧	315	0.0136493	
江苏	37	0.034324	92	0.0206547	
催促	287	0.0475586	
注意力	37	0.0230947	41	0.0180293	73	0.0308225	78	0.0297047	102	0.0469199	115	0.0185284	124	0.0151018	319	0.0238918	320	0.0137003	323	0.0426427	352	0.0296966	
全年收入	143	0.0749402	
控制台	139	0.0302978	
接运	412	0.00525892	25	0.0167479	228	0.0202476	229	0.0349429	231	0.0232908	233	0.0286985	235	0.0399733	
比达	65	0.0362245	
新平	103	0.059508	329	0.032152	
归功于	64	0.0309411	144	0.0689267	372	0.0485265	
眼镜套	37	0.0388922	
硕士	37	0.0521409	54	0.0278344	71	0.0205033	109	0.0300275	128	0.0181433	243	0.0526095	316	0.00985419	
科	37	0.312846	55	0.0507982	69	0.0236142	84	0.021191	138	0.0394462	317	0.0661134	340	0.18167	
十幢	126	0.0307618	
全能	25	0.0203336	129	0.0349377	229	0.0848483	
科教	37	0.102972	316	0.00648694	
伏	376	0.0141997	
系统性	37	0.0297567	60	0.010619	102	0.0201516	132	0.0343273	
万部	16	0.0130563	35	0.0580281	39	0.0486043	141	0.147032	143	0.260953	282	0.064377	
紧缺	37	0.0388922	
分业	364	0.0588699	
键呼出	124	0.0254319	
冠军	82	0.0297101	94	0.00479599	114	0.0139861	128	0.0376997	133	0.0388967	312	0.0292028	
控制板	377	0.0091575	385	0.0166945	382	0.00817973	
美好	37	0.0488313	47	0.0222654	51	0.0274135	52	0.0151995	66	0.0151588	73	0.0325855	251	0.014629	337	0.0213929	342	0.0240869	
长波	101	0.0634409	
聚集地	37	0.034324	339	0.0194698	
能人	37	0.0388922	
课	37	0.0521409	94	0.00461623	130	0.067186	313	0.00520988	316	0.0295626	339	0.0295762	353	0.0245417	
很感兴趣	94	0.00560456	286	0.041928	339	0.0179542	
财会	37	0.0388922	
忽高忽低	68	0.0151389	
福特公司	8	0.106266	
保修	84	0.025728	373	0.0367279	328	0.0524531	
近视	37	0.034324	60	0.0122489	
度外	265	0.055674	
数万	385	0.0205132	
近视眼	37	0.0388922	
钣	37	0.0388922	
院长	37	0.0777845	
ē	337	0.0340773	
半个	51	0.0282843	94	0.00446053	95	0.042376	401	0.0309279	139	0.0098122	385	0.00664339	297	0.0361799	316	0.00476091	
靠旗	37	0.0388922	
公元	21	0.0184593	320	0.00678727	
高校	37	0.205944	126	0.0542971	
酒店	4	0.0194002	34	0.272446	71	0.20522	73	0.0316598	94	0.00420039	98	0.421418	107	0.0255893	259	0.0485542	301	0.100022	362	0.0152017	
麦	37	0.0297567	68	0.0115828	117	0.171908	362	0.0190689	
业内人士	38	0.0300636	72	0.0144805	79	0.0163972	137	0.0236093	
水溶性	377	0.0112522	
令人堪忧	38	0.0392934	
大选	68	0.0267214	316	0.00648694	
选人	88	0.0418313	240	0.033064	
价位	38	0.0319786	80	0.0552678	375	0.0204087	
参选	312	0.0209661	
伊卡	38	0.0392934	
伤痕累累	38	0.0392934	
保证金	38	0.0346781	49	0.0199632	
查结	135	0.0478334	373	0.0398283	
内人	38	0.0263394	43	0.0378268	72	0.0126867	79	0.014366	114	0.0134619	137	0.0206847	316	0.00492709	
准则	38	0.0319786	135	0.0441099	240	0.0304902	
可播放	325	0.0257564	
棉花	214	0.31215	370	0.194935	
凶险	38	0.0392934	
财务软件	107	0.0839073	
越多	3	0.0184486	6	0.0123858	11	0.0107797	20	0.0269384	22	0.0224779	30	0.00975669	34	0.0195265	45	0.00833422	48	0.0113693	60	0.0273029	63	0.0347971	64	0.014958	67	0.0022936	76	0.00943955	93	0.00634806	94	0.00270943	95	0.0128701	102	0.0103625	114	0.0158025	403	0.0148353	375	0.00986625	372	0.0234593	385	0.00807069	398	0.0146256	240	0.01474	247	0.0214757	260	0.0415302	315	0.00537017	316	0.00578377	317	0.00388043	320	0.00302577	337	0.0134073	342	0.0150957	349	0.0332401	350	0.00873536	363	0.039748	
列车	38	0.0392934	
不惜	345	0.0540458	
栽种	315	0.0272987	
利器	38	0.0239667	68	0.00923384	157	0.0582027	162	0.0758249	165	0.0657915	184	0.0724125	203	0.13223	398	0.022674	317	0.00601579	355	0.0212264	
利润率	38	0.0346781	371	0.062065	
有救	240	0.0374646	
勃勃	38	0.0346781	94	0.00607766	
勃勃的	38	0.0392934	
化妆	342	0.0767372	
勒住	38	0.0392934	
卖空	38	0.0392934	
律法	67	0.00514489	114	0.0177237	
台下	35	0.0637503	282	0.0353627	354	0.0307562	356	0.028497	
万手	83	0.0215814	
反败为胜	38	0.0392934	
抗菌	60	0.0138791	
低效率	86	0.0234043	
台电	105	0.0283025	113	0.0236418	139	0.0098122	147	0.0542834	165	0.209598	182	0.0733639	315	0.00884091	339	0.0142893	
发电	38	0.0300636	147	0.0641214	376	0.0108643	299	0.0683679	
获得最佳	162	0.124315	
受业	38	0.0392934	
爵	108	0.0300405	302	0.0240489	
叹息	38	0.0392934	
颗粒	25	0.0203336	54	0.0337937	328	0.0524531	
国体	38	0.0346781	45	0.0186949	
国能	38	0.0392934	
规律	6	0.0192016	102	0.0642593	114	0.0122492	117	0.0124587	127	0.0379305	237	0.0175003	397	0.0572209	278	0.00900262	322	0.0391536	359	0.0426638	
型号	38	0.0246675	47	0.0222654	67	0.0109791	105	0.0274312	385	0.0193166	381	0.0159747	287	0.0298562	340	0.0729166	378	0.0485058	
听众	354	0.0803972	
堪忧	38	0.0319786	94	0.00560456	363	0.0411101	
大丰	38	0.0346781	102	0.0232446	
配平	346	0.0432506	
过渡期	20	0.0228231	
夸大	82	0.034719	117	0.033247	320	0.0125179	
秋季	19	0.0460679	142	0.0792418	368	0.0701211	340	0.0296225	
梁朝伟	42	0.0278542	80	0.0259791	85	0.0145485	297	0.0427369	
安然	38	0.0392934	
纹理	30	0.0189735	227	0.0460479	237	0.0219522	383	0.0130232	
宏大	38	0.0285784	401	0.0347283	127	0.0226146	314	0.0398452	316	0.00534593	
希腊	38	0.0300636	313	0.00594653	314	0.013972	341	0.0606065	
一大笔钱	100	0.0455463	126	0.0271485	
徒留	38	0.0392934	
大四	4	0.0258855	128	0.0440555	385	0.00834727	
忍受	38	0.0319786	123	0.0151076	337	0.0554671	
慌恐	313	0.00777216	
参与	8	0.0049859	21	0.00588818	25	0.0140671	27	0.00651301	29	0.0100029	34	0.0139717	39	0.0196471	41	0.0512842	60	0.00781435	62	0.0117798	67	0.00328225	68	0.00426181	73	0.0146123	75	0.0104703	76	0.00675423	85	0.00535301	89	0.0134342	94	0.00193866	96	0.0231409	100	0.0145284	102	0.0222438	108	0.00479118	114	0.00565354	117	0.0115004	406	0.0350183	125	0.00417039	126	0.00865989	129	0.0120852	131	0.0144537	132	0.0126305	136	0.0310533	139	0.00426464	370	0.0155452	398	0.010465	236	0.0150738	237	0.0161543	238	0.00396696	239	0.0377414	240	0.0105468	241	0.0202627	242	0.00847598	243	0.00736475	244	0.0106482	246	0.0299535	247	0.0307328	248	0.017761	249	0.0314073	250	0.00980488	251	0.0131202	252	0.02106	368	0.0258005	256	0.0263024	257	0.0161378	258	0.00601208	259	0.0448197	260	0.0148579	261	0.0492603	263	0.00655684	265	0.015673	366	0.0101932	288	0.059021	292	0.0234082	312	0.00590226	314	0.00514087	315	0.00384249	316	0.00413843	317	0.00832963	318	0.0338948	345	0.0304294	362	0.00701624	
负债	38	0.0300636	62	0.0320153	109	0.0342732	113	0.167559	
条	24	0.0215313	67	0.00292276	68	0.00759007	114	0.0100687	116	0.0149383	117	0.0204817	123	0.0558416	125	0.0123788	141	0.0423396	142	0.155778	379	0.0134545	233	0.0214647	244	0.018964	258	0.0053536	382	0.00503908	384	0.0124827	276	0.0363912	277	0.0204058	302	0.0273239	
忍受得了	38	0.0392934	
此基础	51	0.0385385	131	0.022656	
比高	58	0.0221399	61	0.0457514	80	0.0227608	385	0.00687528	263	0.00780638	303	0.34969	350	0.014883	
行货	350	0.0222026	
差强人意	115	0.0312024	
执行官	25	0.02205	82	0.0376498	
先下手为强	36	0.0860327	
手中	38	0.0239667	68	0.00923384	93	0.00984132	137	0.0376427	398	0.022674	314	0.0111384	331	0.0577094	336	0.0809747	351	0.0557582	355	0.0212264	
免费送	156	0.138057	164	0.136673	171	0.148174	192	0.136237	
常规	60	0.0186071	92	0.0156881	406	0.0208459	139	0.0101547	141	0.0283042	258	0.0071578	362	0.0167067	
集结	85	0.03803	
抵押	38	0.0319786	83	0.0351276	370	0.0898806	
担忧	38	0.0273651	85	0.0132426	318	0.0279504	320	0.00535596	321	0.047246	339	0.015364	
建大	241	0.0179944	
心轴	376	0.0141997	
撰文	38	0.0319786	48	0.0235178	406	0.0253089	
方向键	125	0.00493804	
钻研	3	0.0179381	6	0.0240863	258	0.00816987	339	0.016879	
放手	38	0.0319786	45	0.0172397	52	0.0197044	
穿戴	84	0.105955	99	0.288963	117	0.0410762	127	0.0416856	384	0.0166895	295	0.0740437	339	0.0591524	
做学问	316	0.0073503	
网站	3	0.00654437	4	0.00887827	6	0.00878739	7	0.00720691	15	0.125982	16	0.00523305	20	0.00637069	32	0.00551009	34	0.0277071	36	0.0240146	40	0.0123688	41	0.00847507	52	0.0202748	61	0.0381031	63	0.0123438	65	0.0101115	67	0.00162724	68	0.0338061	79	0.00598219	84	0.00882426	93	0.00450377	94	0.00576679	102	0.0147038	118	0.0090235	403	0.042101	136	0.0461859	137	0.00861339	139	0.0126857	141	0.0117863	145	0.0339631	149	0.032847	173	0.0397082	193	0.0278189	227	0.0167997	228	0.0084314	229	0.0145507	231	0.00969863	233	0.0119505	398	0.0103765	235	0.0166455	236	0.0298927	237	0.0160177	238	0.00786681	240	0.0313728	241	0.0150685	242	0.0168086	243	0.0219074	244	0.126698	246	0.0594002	247	0.0304728	248	0.0880538	250	0.00972195	251	0.0130092	252	0.0522046	256	0.1304	257	0.0320026	258	0.00894184	259	0.0444406	263	0.00975206	367	0.0132601	297	0.0155917	325	0.00718946	326	0.00890106	339	0.00615797	346	0.0120727	347	0.00941249	350	0.0061975	351	0.0255171	355	0.00971404	356	0.0103966	364	0.0164326	
肯尼	89	0.0421159	320	0.00678727	
蓄势待发	108	0.00850965	
内需	16	0.0165454	375	0.0221315	
